CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
BQ94931,IP2020796,Basic,2019-01-07,Corporate Auto,Corporate L2,offer4,Web,-,1,71,8,23,30,0,0,5,0,0,7.1,2009,HYUNDAI,SONATA 4S,BLACK
BS13062,WB3652871,Basic,2019-01-28,Personal Auto,Personal L3,offer2,Agent,Agent-7,1,94,3,0,38,0,0,2,1,0,9.4,2001,TOYOTA,COROLLA,BLACK
BS13062,XO6940589,Extended,2019-01-05,Personal Auto,Personal L2,offer2,Agent,Agent-188,1,163,3,0,25,1,7,7,1,1,16.3,2003,JEEP,WRANGLER,RED
BS13062,NV0613242,Extended,2019-01-12,Personal Auto,Personal L3,offer3,Agent,Agent-192,1,66,27,28,28,1,2,12,0,0,6.6,2009,TOYOTA,CAMRY,BLACK
BW63560,DJ1523042,Premium,2019-01-22,Personal Auto,Personal L3,offer2,Agent,Agent-53,2,70,26,0,34,1,16,5,0,1,7.0,2013,VOLKSWAGEN,JETTA,"BLUE, DARK"
BW63560,ZC3435562,Basic,2019-02-15,Corporate Auto,Corporate L2,offer2,Web,-,1,66,6,0,90,8,15,3,0,2,6.6,2005,CHRYSLER,TOURING,RED
BW63560,HV7336237,Basic,2019-01-11,Personal Auto,Personal L1,offer1,Agent,Agent-97,2,70,4,0,63,0,0,29,0,3,7.0,2000,CHEVROLET,TRAILBLAZER,BLACK
CN13435,DH7296814,Extended,2019-01-30,Personal Auto,Personal L3,offer4,Web,-,1,72,18,29,25,0,3,15,0,0,7.2,2013,JEEP,PATRIOT,WHITE
CN13435,TI8539835,Basic,2019-01-03,Personal Auto,Personal L3,offer2,Call Center,-,1,65,3,0,91,1,9,14,0,0,6.5,2007,CHEVROLET,TRAVERSE,"BLUE, DARK"
CN17219,NV8379846,Extended,2019-02-10,Corporate Auto,Corporate L1,offer1,Branch,-,1,65,4,0,83,0,10,17,0,0,6.5,2015,HYUNDAI,SONATA,BLACK
CN17219,MA3033621,Basic,2019-01-20,Personal Auto,Personal L1,offer1,Web,-,1,223,28,0,26,0,3,2,0,0,22.3,2012,HONDA,ACCORD,BLACK
CR41258,SW7168889,Basic,2019-02-06,Personal Auto,Personal L3,offer1,Web,-,1,67,18,0,59,0,1,28,0,2,6.7,2008,DODGE,RAM,GRAY
CR41258,DL8433268,Basic,2019-01-26,Personal Auto,Personal L3,offer1,Web,-,1,71,7,0,36,1,2,24,0,0,7.1,2014,CHEVROLET,2500HD,WHITE
CV64725,RC3171128,Basic,2019-02-08,Personal Auto,Personal L2,offer2,Branch,-,3,65,28,0,37,1,11,12,0,3,6.5,2004,JEEP,WRANGLER,SILVER
CV64725,OL4313323,Extended,2019-02-19,Special Auto,Special L1,offer4,Branch,-,3,67,16,12,84,0,16,29,0,0,6.7,2005,HYUNDAI,SONATA,GREEN
AA10041,RM0504451,Basic,2019-01-28,Personal Auto,Personal L1,offer1,Branch,-,1,104,3,0,62,0,11,3,0,0,10.4,2016,CADILLAC,ATS,BLACK
AA10041,SC3093699,Premium,2019-01-08,Personal Auto,Personal L2,offer3,Branch,-,1,126,30,25,66,0,0,23,0,0,12.6,2003,TOYOTA,4RUNNE,WHITE
AF10970,LC3870971,Extended,2019-01-31,Personal Auto,Personal L2,offer1,Agent,Agent-31,1,92,16,0,59,0,5,14,0,0,9.2,2014,SCION,TC,BLACK
BA17836,QM3311770,Basic,2019-02-19,Personal Auto,Personal L1,offer4,Agent,Agent-198,1,68,2,22,34,0,2,20,0,0,6.8,2012,TOYOTA,RAV4,BLACK
BA17836,VP5846872,Basic,2019-02-24,Corporate Auto,Corporate L3,offer1,Agent,Agent-192,3,65,26,0,97,0,0,29,0,1,6.5,2010,HONDA,CR-V,SILVER
BA17836,ZV1120338,Basic,2019-02-22,Corporate Auto,Corporate L3,offer3,Branch,-,2,81,12,6,59,1,15,11,0,0,8.1,2001,MAZDA,PROTEGE,SILVER
BA26944,PX0974532,Premium,2019-01-10,Personal Auto,Personal L1,offer2,Branch,-,3,74,19,0,14,0,0,7,0,0,7.4,2015,FORD,EESCAPRE,RED
BA26944,XJ3034883,Basic,2019-01-11,Personal Auto,Personal L2,offer1,Agent,Agent-187,3,168,5,0,83,0,0,27,0,1,16.8,2003,OLDSMOBILE,INTRIGUE,TAN
BA26944,LZ2452260,Extended,2019-01-25,Corporate Auto,Corporate L1,offer1,Branch,-,1,71,22,0,0,5,13,12,0,0,7.1,2017,LINCOLN,TOWN CAR,BEIGE
BA38428,FB8267824,Basic,2019-02-21,Personal Auto,Personal L3,offer2,Agent,Agent-148,1,79,4,0,35,0,0,21,0,0,7.9,2002,TOYOTA,CAMRY,BLACK
BA38428,QJ2005491,Extended,2019-01-18,Personal Auto,Personal L3,offer3,Agent,Agent-124,2,67,4,24,25,0,16,1,0,2,6.7,2006,TOYOTA,CAMRY,BLUE
BA38428,IY4068256,Basic,2019-01-13,Personal Auto,Personal L3,offer2,Call Center,-,2,136,28,21,17,1,16,3,1,0,13.6,2012,HYUND,SONATA,BLACK
BB11622,DF2014443,Extended,2019-01-26,Personal Auto,Personal L2,offer1,Agent,Agent-137,2,187,22,0,97,0,2,20,0,1,18.7,2006,LEXUS,RX350,BLACK
BB11622,GX6358654,Extended,2019-02-17,Personal Auto,Personal L3,offer2,Web,-,2,71,13,0,24,7,10,5,0,0,7.1,2015,INFINITI,G37X,SILVER
BS13111,RO8249766,Basic,2019-01-10,Personal Auto,Personal L3,offer2,Branch,-,1,73,29,0,78,0,0,20,0,0,7.3,2012,MERCEDES BENZ,DS,BLACK
BS13111,BH5000745,Basic,2019-01-03,Corporate Auto,Corporate L3,offer2,Branch,-,2,67,0,0,79,0,15,6,0,4,6.7,2012,CHEVROLET,AVEO,WHITE
BS13111,AX8822833,Basic,2019-01-17,Personal Auto,Personal L3,offer1,Web,-,1,115,1,0,61,1,7,11,0,0,11.5,2009,HONDA,ACCORD 4D,SILVER
BU70181,SW5548931,Basic,2019-02-05,Personal Auto,Personal L3,offer1,Web,-,1,187,24,0,92,0,0,2,1,0,18.7,2015,SCION,TC,BLACK
BU70181,SH7619299,Basic,2019-01-16,Personal Auto,Personal L1,offer2,Agent,Agent-86,1,101,25,6,97,0,12,7,0,0,10.1,2012,NISSAN,ALTIMA,BLACK
CA56041,LQ4696703,Basic,2019-02-09,Personal Auto,Personal L3,offer2,Call Center,-,1,108,9,0,78,0,0,20,1,0,10.8,2016,SCION,XB,SILVER
CA56041,WN2293722,Basic,2019-02-25,Personal Auto,Personal L3,offer3,Web,-,1,181,34,7,52,3,7,26,0,1,18.1,2009,HONDA,ODYSSEY,GRAY
CA56041,ZO9359050,Extended,2019-01-16,Personal Auto,Personal L3,offer3,Agent,Agent-177,2,62,25,26,79,0,15,10,0,1,6.2,2000,PORSCHE,CN,SILVER
CB44654,GC5539811,Basic,2019-02-28,Personal Auto,Personal L3,offer2,Agent,Agent-102,1,109,26,0,11,0,0,13,1,0,10.9,2006,SCION,TC,BLACK
CB44654,NS5984623,Basic,2019-01-01,Special Auto,Special L1,offer2,Web,-,1,66,8,0,93,0,16,25,0,0,6.6,2016,VOLKSWAGEN,GTI,WHITE
CB44654,PG4703645,Extended,2019-01-09,Corporate Auto,Corporate L1,offer1,Branch,-,1,87,10,0,74,0,0,3,0,1,8.7,2015,HONDA,ODYSSEY,SILVER
CM95716,JJ9040418,Basic,2019-01-06,Personal Auto,Personal L1,offer3,Call Center,-,1,92,0,3,72,0,15,16,1,0,9.2,2006,CADILLAC,CTS,SILVER
CM95716,IP5914041,Basic,2019-01-12,Personal Auto,Personal L2,offer3,Agent,Agent-160,2,113,21,22,16,0,0,17,1,0,11.3,2003,FORD,FOCUS,BLUE
CM95716,VX0839349,Basic,2019-02-18,Personal Auto,Personal L2,offer1,Call Center,-,1,105,35,0,46,0,4,27,0,1,10.5,2005,DODGE,CARAVAN,"BLUE, DARK"
CN49086,HC1034731,Basic,2019-01-09,Corporate Auto,Corporate L3,offer3,Branch,-,1,65,6,5,42,0,1,1,0,1,6.5,2015,TOYOTA,PRIUS,WHITE
CN49086,RY3665286,Basic,2019-01-14,Personal Auto,Personal L3,offer1,Call Center,-,1,67,14,0,75,2,8,25,0,0,6.7,2014,LEXUS,ES 300,BLACK
CN49086,GU4291272,Extended,2019-01-30,Personal Auto,Personal L2,offer1,Branch,-,1,171,27,0,33,1,11,25,1,0,17.1,2007,NISSAN,ALTIMA,BLACK
CN90378,IJ8957211,Extended,2019-01-30,Personal Auto,Personal L3,offer1,Web,-,1,73,35,0,52,7,9,7,0,0,7.3,2012,NISSAN,MAXIMA,WHITE
CN90378,EJ8238716,Basic,2019-01-16,Special Auto,Special L1,offer1,Agent,Agent-87,2,80,17,0,23,2,16,6,0,0,8.0,2016,FORD,FUSION,BLACK
CN90378,YB6366738,Basic,2019-01-06,Personal Auto,Personal L3,offer3,Branch,-,1,62,34,13,39,1,11,26,0,5,6.2,2015,MITSUBISHI,ECLYPSE,SILVER
CT88432,UC9188642,Basic,2019-01-07,Personal Auto,Personal L2,offer4,Call Center,-,1,74,9,5,2,0,5,8,0,0,7.4,2007,TOYOTA,CAMRY,TAN
CT88432,MC5201038,Basic,2019-01-03,Special Auto,Special L1,offer1,Agent,Agent-132,1,61,20,0,17,0,12,5,0,1,6.1,2006,TOYOTA,4RUNNER,BLACK
BV79904,QI7932170,Basic,2019-02-23,Special Auto,Special L1,offer1,Branch,-,2,122,15,0,47,0,0,3,1,0,12.2,2015,TOYOTA,COROLLA,BLUE
BV79904,OO1307201,Premium,2019-01-20,Personal Auto,Personal L3,offer3,Agent,Agent-10,1,82,3,15,28,1,14,26,1,0,8.2,2005,TOYOTA,COROLLA,SILVER
BW94308,OM9858737,Basic,2019-02-15,Personal Auto,Personal L3,offer1,Agent,Agent-166,3,72,27,0,64,0,0,5,0,0,7.2,2014,HONDA,PILOT,BLACK
BW94308,PC5008749,Extended,2019-02-15,Personal Auto,Personal L3,offer2,Call Center,-,2,128,34,0,47,9,16,8,0,0,12.8,2005,HONDA,ACCORD,BLACK
BW94308,JY5020546,Basic,2019-01-10,Special Auto,Special L3,offer4,Branch,-,1,97,5,8,65,1,5,15,0,0,9.7,2015,NISSAN,SENTRA,BLACK
BY22068,UG3819243,Extended,2019-01-19,Corporate Auto,Corporate L1,offer4,Call Center,-,1,117,8,15,90,1,4,6,0,1,11.7,2012,GMC,YUKON,BLACK
BY22068,BC9779679,Extended,2019-02-22,Personal Auto,Personal L3,offer2,Agent,Agent-136,2,64,9,0,17,0,0,9,0,1,6.4,2001,VOLKSWAGEN,PASSAT,WHITE
BY22068,NR1199462,Basic,2019-02-14,Personal Auto,Personal L3,offer2,Web,-,1,101,20,0,44,0,0,22,1,1,10.1,2008,HYUNDAI,SONATA,SILVER
BZ12077,UN3123372,Basic,2019-01-16,Personal Auto,Personal L3,offer4,Call Center,-,1,103,29,10,35,1,3,8,0,4,10.3,2008,HONDA,CIVIC,GRAY
BZ12077,DV1322845,Basic,2019-02-27,Personal Auto,Personal L3,offer1,Branch,-,1,112,1,0,4,3,14,23,0,1,11.2,2011,TOYOTA,CAMRY,BLACK
BZ12077,FL5111845,Basic,2019-01-29,Personal Auto,Personal L3,offer2,Branch,-,2,65,1,0,12,0,0,4,0,0,6.5,2017,TOYOTA,COROLLA,BLACK
CK39096,VG3376767,Basic,2019-02-26,Corporate Auto,Corporate L2,offer3,Agent,Agent-1,1,62,12,29,27,4,15,13,0,1,6.2,2006,CHEVROLET,1500,BLUE
CK39096,UU9674953,Extended,2019-02-01,Personal Auto,Personal L1,offer1,Web,-,3,126,20,0,68,0,0,25,0,0,12.6,2007,NISSAN,ALTIMA,WHITE
CM78608,VG2160392,Basic,2019-02-09,Personal Auto,Personal L1,offer2,Call Center,-,1,85,27,0,29,0,4,2,0,1,8.5,2015,TOYOTA,CAMRY,GOLD
CM78608,EZ4666287,Basic,2019-02-17,Corporate Auto,Corporate L2,offer3,Branch,-,1,78,27,5,86,0,6,13,0,0,7.8,2013,TOYOTA,COROLLA,SILVER
CN16311,EV2956545,Basic,2019-01-10,Personal Auto,Personal L3,offer4,Call Center,-,1,106,12,22,5,10,11,1,0,2,10.6,2008,TOYOTA,RAV4,RED
CN16311,NP7469794,Extended,2019-02-16,Personal Auto,Personal L2,offer3,Agent,Agent-55,3,102,34,1,37,0,8,8,1,0,10.2,2004,TOYOTA,PRIIUS,WHITE
CN24514,KB2777566,Basic,2019-01-21,Personal Auto,Personal L3,offer1,Branch,-,3,61,10,0,73,0,0,2,0,0,6.1,2008,TOYOTA,CAMRY,BLACK
CN24514,SF8518524,Basic,2019-02-09,Personal Auto,Personal L1,offer3,Branch,-,3,132,10,25,51,1,15,3,0,3,13.2,2014,FORD,EXPLORER,RED
CN24514,GE9725403,Basic,2019-01-24,Corporate Auto,Corporate L3,offer2,Call Center,-,1,64,14,0,92,0,0,2,0,2,6.4,2017,HONDA,ACCORD,BLACK
CP19929,SC0551049,Basic,2019-01-14,Corporate Auto,Corporate L1,offer1,Agent,Agent-79,1,136,17,0,9,1,12,5,0,0,13.6,2016,HONDA,CIVIC,BLUE
CP19929,GC8769942,Extended,2019-01-31,Personal Auto,Personal L3,offer2,Agent,Agent-50,1,77,23,25,11,4,14,11,0,1,7.7,2013,TOYOTA,PRIUS,SILVER
BQ51587,JR8829153,Basic,2019-02-18,Personal Auto,Personal L2,offer2,Branch,-,2,83,2,14,43,5,12,21,0,1,8.3,2008,NISSAN,ALTIMA,BEIGE
AF10970,CF4063938,Premium,2019-01-28,Personal Auto,Personal L2,offer1,Agent,Agent-71,1,102,26,0,77,2,10,26,1,0,10.2,2014,HONDA,CR-V,"BLUE, LIGHT"
AF10970,EN6762460,Basic,2019-01-12,Corporate Auto,Corporate L3,offer4,Agent,Agent-8,1,84,5,7,11,1,2,22,0,1,8.4,2013,TOYOTA,COR,WHITE
AH65907,RM7765479,Basic,2019-02-26,Personal Auto,Personal L3,offer1,Branch,-,1,68,16,0,99,2,5,4,0,2,6.8,2005,NISSAN,ALTIMA,SILVER
AH65907,DG6242670,Basic,2019-02-11,Special Auto,Special L2,offer3,Web,-,2,99,3,19,78,2,10,26,0,0,9.9,2011,HYUNDAI,SONATA,SILVER
AH65907,JM8785609,Basic,2019-01-23,Corporate Auto,Corporate L2,offer3,Agent,Agent-81,2,119,25,16,84,0,3,29,0,4,11.9,2005,HONDA,ACCORD,GOLD
AJ89107,UL9496350,Extended,2019-02-20,Personal Auto,Personal L3,offer3,Agent,Agent-24,1,63,10,17,65,2,4,8,0,0,6.3,2012,TOYOTA,HIGHLANDER,SILVER
AJ89107,JI9068350,Basic,2019-02-26,Personal Auto,Personal L3,offer4,Call Center,-,2,65,23,28,5,1,3,3,0,4,6.5,2000,VOLKSWAGEN,PASSAT,SILVER
AJ89107,KD3033069,Basic,2019-02-01,Personal Auto,Personal L2,offer2,Agent,Agent-39,1,72,7,19,92,0,5,5,0,2,7.2,2011,ACURA,TL,BLACK
AL35726,JP8116439,Extended,2019-02-26,Personal Auto,Personal L2,offer1,Call Center,-,2,63,0,0,66,0,11,16,0,0,6.3,2008,FORD,WINSTAR,SILVER
AL35726,QW4104744,Extended,2019-02-11,Personal Auto,Personal L3,offer1,Agent,Agent-155,1,63,1,0,56,0,10,5,0,4,6.3,2014,NISSAN,MURANO,GRAY
AL35726,HN0405125,Basic,2019-02-28,Personal Auto,Personal L2,offer2,Agent,Agent-180,1,88,6,0,97,0,0,25,0,1,8.8,2003,HONDA,CIVIC,SILVER
BM21532,ES4791295,Basic,2019-02-16,Personal Auto,Personal L3,offer1,Agent,Agent-153,1,69,22,0,0,9,16,14,0,1,6.9,2013,GMC,YUKON,BLACK
BM21532,EX2067794,Extended,2019-01-23,Personal Auto,Personal L3,offer1,Branch,-,1,88,24,0,12,0,12,15,0,0,8.8,2001,FORD,500,WHITE
BM39234,XB9991967,Basic,2019-01-23,Corporate Auto,Corporate L2,offer1,Agent,Agent-169,2,95,18,0,75,3,8,10,0,3,9.5,2013,TOYOTA,CAMRY,SILVER
BM39234,JI8624224,Extended,2019-02-28,Personal Auto,Personal L2,offer2,Branch,-,2,249,1,0,62,6,9,15,0,3,24.9,2010,TOYOTA,CAMRY,SILVER
BM39234,FL7332672,Extended,2019-02-20,Personal Auto,Personal L1,offer4,Agent,Agent-144,3,71,4,4,45,0,12,10,0,1,7.1,2006,HONDA,ODYSSEY,SILVER
BQ12347,WC4862563,Basic,2019-02-20,Special Auto,Special L3,offer1,Agent,Agent-109,2,64,4,0,0,0,2,16,0,1,6.4,2015,CHRYSLER,300,BLACK
BQ12347,UQ4198607,Basic,2019-01-27,Personal Auto,Personal L2,offer1,Branch,-,2,155,23,0,62,9,12,12,0,1,15.5,2014,FORD,F 150,BLACK
BQ12347,KF3740101,Basic,2019-01-17,Corporate Auto,Corporate L2,offer2,Web,-,1,96,14,0,61,0,0,5,0,0,9.6,2017,HONDA,ACCORD,SILVER
BR23201,RG4913770,Basic,2019-01-11,Personal Auto,Personal L3,offer2,Web,-,1,103,22,0,6,0,0,8,0,2,10.3,2015,SUZUKI,VITARA,WHITE
BR23201,QP7133111,Premium,2019-01-21,Personal Auto,Personal L2,offer2,Call Center,-,1,66,7,27,66,0,11,16,0,1,6.6,2014,MERCEDES BENZ,E350,BLACK
BR23201,CV1382061,Basic,2019-02-20,Corporate Auto,Corporate L2,offer3,Agent,Agent-59,1,80,28,24,21,1,5,5,0,0,8.0,2009,NISSAN,ROGUE,RED
CH73843,FI0919900,Extended,2019-01-25,Personal Auto,Personal L1,offer1,Call Center,-,2,67,13,0,79,0,4,19,0,1,6.7,2015,MAZDA,CX5,WHITE
CH81088,BR3043418,Extended,2019-01-19,Personal Auto,Personal L2,offer1,Agent,Agent-93,1,119,12,0,57,0,0,23,0,0,11.9,2015,NISSAN,PATHFINDER,BLACK
CH81088,UG2311762,Basic,2019-02-02,Corporate Auto,Corporate L3,offer3,Web,-,1,70,13,15,51,0,3,29,0,1,7.0,2011,NISSAN,VERSA,WHITE
CH85444,MT0378990,Premium,2019-02-27,Corporate Auto,Corporate L2,offer1,Branch,-,1,66,23,0,14,1,11,3,0,0,6.6,2011,HONDA,ACCORD,BLACK
CH85444,SX8636429,Basic,2019-01-16,Special Auto,Special L3,offer4,Web,-,1,71,35,13,62,0,9,24,1,3,7.1,2016,TOYOTA,PRIIUS,WHITE
CH85444,OF0128306,Extended,2019-01-15,Corporate Auto,Corporate L2,offer1,Branch,-,1,113,10,0,15,0,0,8,0,1,11.3,2014,HONDA,CIVIC,GRAY
CI57475,MA9145030,Basic,2019-02-27,Corporate Auto,Corporate L3,offer2,Branch,-,2,112,1,0,28,0,0,6,0,0,11.2,2005,NISSAN,PATHFINDER,WHITE
CI57475,ME8372527,Extended,2019-02-26,Personal Auto,Personal L1,offer1,Agent,Agent-21,3,133,0,0,59,0,5,14,0,1,13.3,2011,HONDA,ACCORD,GRAY
CM94425,TI0068184,Basic,2019-02-15,Personal Auto,Personal L3,offer1,Agent,Agent-27,1,71,0,0,28,0,7,3,0,2,7.1,2009,BMW,328I,SILVER
CM94425,PC0018847,Basic,2019-01-17,Personal Auto,Personal L2,offer1,Web,-,3,106,0,0,60,0,0,17,1,1,10.6,2016,TOYOTA,COROLLA,BLACK
CM94425,QR4031006,Basic,2019-02-26,Corporate Auto,Corporate L1,offer2,Call Center,-,1,74,23,0,0,0,0,10,1,0,7.4,2010,FORD,MUSTANG,RED
BD58297,QW1969592,Extended,2019-02-06,Personal Auto,Personal L3,offer1,Agent,Agent-124,1,71,1,0,69,6,10,16,0,0,7.1,2002,CHEVROLET,MALIBU,SILVER
BD58297,ZE7911878,Extended,2019-01-23,Personal Auto,Personal L3,offer1,Branch,-,3,192,13,0,37,0,4,29,0,0,19.2,2013,VOLVO,S60,GRAY
BE10809,SR9135073,Basic,2019-01-05,Corporate Auto,Corporate L2,offer2,Call Center,-,1,90,22,0,2,1,5,20,0,0,9.0,2013,CHEVROLET,TRAVERSE,SILVER
BE10809,LY6776924,Basic,2019-02-01,Personal Auto,Personal L1,offer2,Branch,-,1,70,1,0,8,0,3,19,0,0,7.0,2008,NISSAN,EXTERRA,"BLUE, DARK"
BE10809,FJ2807351,Premium,2019-02-08,Personal Auto,Personal L3,offer1,Branch,-,2,69,35,0,50,0,0,7,0,1,6.9,2009,TOYOTA,PRIUS,SILVER
BE75190,DI1750914,Basic,2019-01-27,Personal Auto,Personal L2,offer4,Branch,-,1,70,5,20,70,0,0,5,0,0,7.0,2016,TOYOTA,RAV4,GRAY
BE75190,DH5590569,Basic,2019-02-24,Personal Auto,Personal L2,offer1,Agent,Agent-146,1,115,33,0,76,0,0,2,0,0,11.5,2007,BMW,750I,WHITE
BG15419,QH5791873,Basic,2019-01-02,Personal Auto,Personal L3,offer4,Web,-,1,67,24,24,12,0,6,12,0,1,6.7,2017,HYUNDAI,ELANTRA,RED
BG15419,KU7830230,Extended,2019-01-05,Personal Auto,Personal L1,offer2,Branch,-,3,62,11,0,18,0,1,9,1,1,6.2,2014,HONDA,ACCORD,BLACK
BG15419,FB2604183,Basic,2019-01-27,Personal Auto,Personal L2,offer3,Call Center,-,3,71,23,14,59,0,9,10,0,0,7.1,2012,TOYOTA,COROLLA,GREEN
BG51419,ML9380268,Basic,2019-02-12,Personal Auto,Personal L1,offer3,Agent,Agent-151,1,119,15,18,18,7,15,12,0,0,11.9,2016,BICYCLE,BICYCLE,BLACK
CP19929,MU5148670,Basic,2019-01-19,Corporate Auto,Corporate L3,offer3,Agent,Agent-22,2,220,29,8,72,0,0,18,0,0,22.0,2011,HONDA,PILOT,SILVER
CP32818,BF7985415,Basic,2019-01-29,Personal Auto,Personal L3,offer4,Call Center,-,3,87,15,1,74,0,3,11,0,1,8.7,2015,TOYOTA,CAMRY,GRAY
CP32818,IT8875116,Basic,2019-01-02,Personal Auto,Personal L3,offer2,Branch,-,1,63,19,0,9,0,0,2,0,3,6.3,2017,HYUNDAI,GENESIS,SILVER
CP32818,SV3794628,Basic,2019-01-10,Corporate Auto,Corporate L3,offer4,Agent,Agent-144,1,98,17,27,36,0,0,4,0,2,9.8,2008,HONDA,ACCORD,SILVER
CQ75652,QT9105177,Premium,2019-02-01,Personal Auto,Personal L2,offer1,Web,-,2,61,8,0,78,0,5,10,0,3,6.1,2012,TOYOTA,CAMRY,BLACK
CQ75652,GV2618379,Basic,2019-01-31,Personal Auto,Personal L3,offer1,Agent,Agent-170,2,125,6,0,61,1,4,20,0,0,12.5,2013,AUDI,A6,BLUE
CQ75652,FB6852383,Premium,2019-01-31,Personal Auto,Personal L1,offer1,Branch,-,1,68,9,0,8,0,12,23,0,0,6.8,2018,FORD,TAURUS,SILVER
CT18212,FN9638938,Premium,2019-01-20,Special Auto,Special L3,offer2,Agent,Agent-71,2,73,7,0,19,0,0,29,0,1,7.3,2015,CHEVROLET,SILVERADO,SILVER
CT18212,DB4882190,Premium,2019-02-19,Personal Auto,Personal L3,offer3,Agent,Agent-70,1,91,24,12,52,6,10,25,0,0,9.1,2003,AMTI,TL,WHITE
CT18212,BW0809814,Extended,2019-01-13,Special Auto,Special L2,offer2,Agent,Agent-172,1,62,26,0,10,0,2,22,0,4,6.2,2001,TOYOTA,SIENNA LE,GREEN
CU13711,ZM5736439,Extended,2019-02-11,Corporate Auto,Corporate L3,offer1,Web,-,3,240,1,0,23,0,0,27,0,0,24.0,2013,CADILLAC,STS,BLACK
AW17574,SN2345998,Extended,2019-02-22,Personal Auto,Personal L3,offer2,Branch,-,1,92,27,26,50,6,7,6,0,0,9.2,2006,HONDA,ACCORD,SILVER
AW17574,RH7146130,Extended,2019-01-07,Personal Auto,Personal L2,offer3,Agent,Agent-71,1,82,18,21,18,0,0,14,0,0,8.2,2009,HYUNDAI,SONATA 4S,WHITE
AY52869,ZS8685935,Basic,2019-01-28,Personal Auto,Personal L1,offer2,Agent,Agent-103,1,69,25,0,41,0,3,26,0,2,6.9,2016,FORD,MUSTANG,GRAY
AY52869,CN0809762,Basic,2019-02-23,Personal Auto,Personal L3,offer1,Agent,Agent-75,1,63,30,0,6,0,0,29,0,0,6.3,2010,FORD,F150,SILVER
AZ64856,WX8807712,Basic,2019-01-10,Personal Auto,Personal L3,offer2,Agent,Agent-22,1,69,23,14,52,0,5,4,0,2,6.9,2014,NISSAN,ALTIMA,WHITE
AZ64856,RD3918484,Basic,2019-01-22,Personal Auto,Personal L3,offer4,Call Center,-,1,102,17,7,7,0,6,7,0,0,10.2,2013,FORD,MUSTANG,YELLOW
AZ64856,ND3951758,Basic,2019-02-12,Special Auto,Special L3,offer1,Agent,Agent-24,1,65,1,0,67,0,0,26,0,2,6.5,2014,MERCEDES BENZ,ML550,WHITE
AZ74055,BY5134343,Basic,2019-01-13,Personal Auto,Personal L1,offer4,Web,-,1,86,6,11,77,0,0,6,0,1,8.6,2017,CHEVROLET,MALIBU,BLACK
AZ74055,GQ7846201,Basic,2019-01-21,Corporate Auto,Corporate L2,offer1,Agent,Agent-73,1,66,15,0,66,0,0,5,0,0,6.6,2009,ACURA,TSX SW,BLACK
AZ74055,GG5119653,Premium,2019-02-09,Personal Auto,Personal L3,offer1,Agent,Agent-42,2,72,29,0,8,0,0,11,1,0,7.2,2009,HONDA,ODYSSEY,SILVER
CC15295,AL3205622,Basic,2019-02-03,Corporate Auto,Corporate L1,offer1,Agent,Agent-156,3,84,15,0,49,0,15,21,0,1,8.4,2018,VOLKSWAGEN,PASSAT,SILVER
CC15295,WS9866641,Extended,2019-01-17,Personal Auto,Personal L2,offer1,Agent,Agent-152,1,67,7,0,19,0,16,1,1,0,6.7,2016,HONDA,CIVIC,BLUE
CC15295,HF6251471,Extended,2019-02-14,Corporate Auto,Corporate L3,offer3,Agent,Agent-50,1,113,3,23,43,0,0,3,0,3,11.3,2007,VOLKSWAGEN,GOLF,SILVER
CC30924,PP1348733,Premium,2019-01-25,Corporate Auto,Corporate L3,offer2,Agent,Agent-177,1,108,2,14,94,1,16,21,0,0,10.8,2014,SCION,TC,GRAY
CC30924,JH6266065,Basic,2019-01-27,Personal Auto,Personal L2,offer1,Call Center,-,3,110,13,0,20,0,12,29,0,0,11.0,2015,FORD,FUSION,WHITE
CC30924,YG7788847,Basic,2019-02-02,Personal Auto,Personal L1,offer1,Call Center,-,1,69,1,0,96,2,10,8,0,0,6.9,2013,HYUNDAI,SONATA,WHITE
CD76093,TN9007576,Basic,2019-02-07,Corporate Auto,Corporate L3,offer2,Branch,-,1,64,7,0,53,0,0,3,0,0,6.4,2009,HONDA,CR-V,BLUE
CD76093,WS2913163,Extended,2019-02-28,Personal Auto,Personal L2,offer1,Branch,-,3,80,6,0,74,0,10,20,0,0,8.0,2015,LEXUS,RX350,WHITE
CD76093,FY2745497,Basic,2019-02-24,Personal Auto,Personal L3,offer1,Branch,-,1,64,0,0,60,0,0,18,1,0,6.4,2017,GMC,YOUKON XL,SILVER
CH73843,IW7574047,Extended,2019-01-04,Personal Auto,Personal L2,offer1,Agent,Agent-189,1,68,26,0,62,6,16,17,0,1,6.8,2008,TOYOTA,HIGHLANDER,RED
CH73843,VY2350985,Basic,2019-01-20,Personal Auto,Personal L2,offer1,Branch,-,1,117,18,0,84,0,2,1,0,2,11.7,2004,MERCURY,MONTEGO,GOLD
