CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
0845e5e6-21f6-44f0-8b19-64a0dd16554a,100_to_500,1_to_4,3,male,co-applicant,2,unknown,45,stores,own,1,unskilled,1,yes,yes,No Risk

b4a2e754-f7d2-4912-ae00-fe3ec52be633,500_to_1000,greater_7,5,male,co-applicant,4,car_other,45,none,free,2,management_self-employed,1,yes,yes,Risk

e3755766-b013-4300-ad6d-8a02cf1d33a6,less_100,4_to_7,4,male,none,2,real_estate,40,none,own,1,management_self-employed,1,yes,yes,No Risk

ea89435b-e72b-406b-bc7d-bd672bbee980,greater_1000,greater_7,5,male,co-applicant,5,unknown,50,stores,own,2,unskilled,2,yes,yes,Risk

6d8e0db9-d470-4e35-a8eb-7703c0a7cf78,500_to_1000,greater_7,5,female,none,4,unknown,37,none,own,2,skilled,1,yes,yes,Risk

1e542ddc-781e-44ea-8651-0e72eac817c0,greater_1000,4_to_7,4,female,none,2,savings_insurance,54,none,own,3,skilled,2,yes,yes,No Risk

ef3a516a-0b6f-4481-9fcc-672053d3bee1,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

184b85fc-965a-4405-a875-9440cc750407,100_to_500,greater_7,4,male,none,2,savings_insurance,34,bank,own,2,unemployed,1,yes,yes,No Risk

6fb99fea-6538-4a57-ac05-73c28c625bd7,less_100,1_to_4,2,male,none,3,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk

a8f91e1f-3edb-4abc-8382-5417a793e8fa,500_to_1000,1_to_4,5,male,none,5,unknown,38,none,own,2,management_self-employed,2,yes,yes,No Risk

a29a01b4-b80e-4600-9ab4-0c47d347a951,500_to_1000,4_to_7,3,male,none,4,savings_insurance,31,none,free,1,management_self-employed,1,none,yes,No Risk

b26b57c2-9458-4103-b250-7de91013ab74,100_to_500,1_to_4,3,male,none,4,unknown,40,none,own,2,skilled,1,none,yes,Risk

ab5b068d-637c-47ef-b8e7-c7ec8bc28f1a,500_to_1000,1_to_4,3,male,none,4,savings_insurance,41,none,free,2,management_self-employed,1,none,yes,No Risk

bd20ca3f-7c88-4249-ad39-6926a69cc3aa,greater_1000,greater_7,2,male,none,3,savings_insurance,47,none,own,2,skilled,1,yes,yes,Risk

e128324c-c8df-4a50-ade1-f24e032875d3,greater_1000,4_to_7,4,female,none,3,car_other,38,none,own,1,skilled,1,yes,yes,Risk

71e45fc3-59e3-48cd-9b41-e2d3f4d50a39,less_100,4_to_7,3,male,none,1,savings_insurance,30,none,own,1,skilled,1,yes,yes,No Risk

3c37ba29-024e-48f4-acb5-1687fd8859e6,less_100,1_to_4,2,female,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk

6611c3f2-9246-4705-b08f-bbb361e4dfc4,greater_1000,greater_7,5,male,co-applicant,4,unknown,50,none,own,2,skilled,1,yes,yes,Risk

8e7bf989-e3ca-472f-9afe-98730beca091,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

ec85155e-7bee-435c-9783-61736192b7ec,100_to_500,greater_7,5,male,none,5,unknown,47,none,free,2,management_self-employed,1,none,yes,Risk

4a21761f-272c-46e4-8ad9-4724c2b08912,less_100,4_to_7,3,male,none,1,car_other,23,none,own,1,skilled,1,none,yes,Risk

5ec4706c-f796-4792-9a21-3d6df8438324,less_100,1_to_4,3,female,none,2,real_estate,39,none,own,2,skilled,1,none,yes,No Risk

231adc5f-c931-46db-8480-5dd1205912f7,less_100,4_to_7,2,female,none,2,car_other,43,none,own,1,skilled,2,none,yes,No Risk

448b97b9-a7bd-4e00-8678-03b61f9f05d0,500_to_1000,4_to_7,4,female,none,4,car_other,45,none,own,1,skilled,1,yes,no,Risk

4a0de257-d8ce-4992-a4f4-f0bad89ceec8,less_100,less_1,1,male,none,1,car_other,29,bank,rent,1,unemployed,1,none,yes,No Risk

2aca0f93-b5c5-4292-92f0-8ea28efd3f45,less_100,1_to_4,3,male,none,4,savings_insurance,34,none,rent,2,management_self-employed,2,none,yes,No Risk

b5872df4-e5f3-4eab-babd-e5288925de80,less_100,1_to_4,2,female,none,1,savings_insurance,19,bank,rent,1,unemployed,1,none,yes,No Risk

7cad0308-75bf-4160-89f6-651fb5f367fb,500_to_1000,4_to_7,3,male,none,3,car_other,42,stores,own,2,unskilled,1,none,yes,No Risk

3c94710c-f357-40ee-aad0-1f7a55cc0086,500_to_1000,4_to_7,3,female,co-applicant,2,savings_insurance,25,bank,own,1,unemployed,1,yes,yes,No Risk

6b5b8f99-17b3-41dd-9ce8-9097363e764f,500_to_1000,1_to_4,3,female,guarantor,3,car_other,49,none,free,1,skilled,1,yes,yes,Risk

78eb450c-6eec-48f7-a354-1b58aa6b70c2,greater_1000,4_to_7,3,male,none,4,savings_insurance,19,stores,rent,1,unskilled,2,none,yes,Risk

7b7f006b-e56e-4cd8-a199-d07552462b7f,100_to_500,4_to_7,4,female,none,4,unknown,38,none,free,2,management_self-employed,1,none,yes,Risk

39ce3cd4-7828-43ae-ae64-10b112d55eb4,less_100,less_1,1,male,none,1,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk

208903eb-fe7a-456a-9202-49ff33fc1c82,100_to_500,1_to_4,2,male,none,3,savings_insurance,39,bank,own,1,unemployed,2,none,yes,No Risk

bc0bb8fd-cea2-47aa-b16d-e6dc204a5131,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

e3a9ebf2-bc18-4396-8ea4-bfb4e3b0fe33,500_to_1000,greater_7,2,female,none,3,car_other,44,stores,rent,1,skilled,1,none,yes,Risk

c814832d-716d-4909-94cc-c2c4d646879c,100_to_500,1_to_4,2,male,none,3,savings_insurance,37,bank,rent,1,unemployed,1,yes,yes,No Risk

2858677a-6fa7-45e8-a429-9df0211a43ec,greater_1000,greater_7,4,male,co-applicant,3,car_other,52,none,free,2,skilled,1,yes,yes,Risk

e4103480-e1b3-4187-a515-bd7cd8f9a037,less_100,greater_7,4,female,none,3,car_other,24,stores,own,1,skilled,1,none,yes,No Risk

67cc6f00-5ff8-45a0-8165-2e22fd467db2,500_to_1000,greater_7,5,male,guarantor,4,unknown,65,none,free,2,skilled,1,yes,yes,Risk

aad43373-8f20-4741-a491-e36fb438b497,less_100,less_1,2,male,none,2,savings_insurance,19,none,rent,1,management_self-employed,1,none,yes,No Risk

581892b3-0eff-49a4-b1c9-f9a09a3bb398,500_to_1000,greater_7,5,male,co-applicant,5,unknown,47,none,free,2,management_self-employed,2,yes,yes,Risk

079369db-4c96-4eb8-b12c-b7af360e53ef,500_to_1000,1_to_4,2,male,co-applicant,3,savings_insurance,29,stores,own,1,skilled,1,yes,yes,No Risk

c46d7b29-972a-4f89-b7dd-d5d8238dbfaf,greater_1000,1_to_4,3,female,none,3,car_other,36,none,own,2,skilled,1,yes,no,Risk

417f218b-3d28-4788-a3fa-be3eb36a6932,less_100,less_1,2,female,none,3,real_estate,37,none,own,1,skilled,1,none,yes,No Risk

34552393-6b29-45f8-9d61-e016e68c4422,500_to_1000,less_1,3,female,none,1,real_estate,25,none,rent,1,skilled,2,none,yes,No Risk

a1dd90c2-b323-4097-8c78-b4ea5c6cbbc5,500_to_1000,greater_7,4,male,none,2,car_other,37,bank,own,1,unskilled,1,none,yes,No Risk

7263317c-155f-43bd-ae2c-380917418740,unknown,4_to_7,4,male,none,4,car_other,46,none,own,2,skilled,1,yes,yes,No Risk

c2eb27e2-5184-4215-91f5-1260e9e620a2,100_to_500,4_to_7,3,male,none,2,car_other,19,none,own,1,skilled,1,none,yes,No Risk

55193c77-bed2-4e11-8727-672ae1635472,100_to_500,1_to_4,1,male,none,1,savings_insurance,39,none,own,2,skilled,1,none,yes,Risk

7660321b-bc8e-488b-b4bc-be8fd4d70fa7,unknown,greater_7,6,male,guarantor,5,unknown,74,stores,own,4,unskilled,2,yes,yes,Risk

830fa42c-e6b2-48e4-bc5a-32303969ba14,100_to_500,1_to_4,4,female,none,2,real_estate,38,none,free,2,skilled,1,yes,yes,No Risk

ea4ccf5b-89a4-4cd3-b8a0-35d781c774f3,100_to_500,4_to_7,4,female,none,3,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk

3b97a8b1-04e4-4e60-8a8f-9a30bcefeeea,500_to_1000,4_to_7,5,male,none,4,car_other,42,none,free,2,management_self-employed,1,yes,yes,No Risk

3f82d281-9884-4562-ae15-c7c5bc487172,less_100,1_to_4,2,female,none,3,savings_insurance,19,stores,own,1,skilled,1,none,yes,Risk

8e89fd0b-330d-4ea0-99c1-1fcb9ca23eb6,500_to_1000,greater_7,4,male,co-applicant,5,unknown,52,stores,own,2,skilled,1,yes,yes,Risk

da413f15-fd8f-4a6b-ba36-1a79cd43c6d8,greater_1000,greater_7,4,female,none,3,car_other,47,none,own,2,skilled,1,none,yes,Risk

46364427-04f1-49ad-97cf-4a410bbde4be,less_100,4_to_7,3,female,none,3,car_other,33,none,own,1,skilled,1,none,yes,Risk

b179f09a-c495-43fc-b083-298a48215635,less_100,less_1,1,male,none,1,savings_insurance,42,none,rent,1,skilled,1,none,yes,No Risk

29666866-0224-44da-a5ec-173ced7753fc,100_to_500,4_to_7,3,male,none,4,car_other,30,none,own,1,skilled,1,none,yes,Risk

d05c4fac-285b-4635-b944-ce4e8b9f7691,100_to_500,greater_7,4,male,none,3,car_other,42,none,own,1,skilled,1,none,yes,Risk

e37032a5-1d94-4d6e-b591-60cd83c58142,unknown,4_to_7,3,male,none,4,unknown,52,none,own,2,skilled,2,yes,yes,Risk

e4efd3e9-ad43-4d3b-965b-5b7ce2d11b59,less_100,1_to_4,2,female,none,3,savings_insurance,41,bank,rent,1,unemployed,1,none,yes,No Risk

45b794e2-4a98-4868-a11a-32881aa6956f,unknown,greater_7,5,male,none,3,unknown,55,none,free,3,skilled,2,yes,yes,Risk

62aaa3f3-52f7-43ff-b55b-7b22d7fe62ab,greater_1000,less_1,3,male,none,3,real_estate,29,none,own,1,skilled,1,none,yes,No Risk

da1cc19c-60e6-4462-9229-ec937ea65f7c,less_100,less_1,1,female,none,2,savings_insurance,24,none,rent,1,skilled,1,none,yes,No Risk

2f0e86de-e7bb-4b34-854b-018b4704c829,100_to_500,1_to_4,4,male,none,4,real_estate,46,none,own,2,management_self-employed,1,none,yes,No Risk

f6e91683-bba1-461a-9fdc-f428cc3157b2,100_to_500,4_to_7,4,male,none,3,real_estate,36,stores,own,1,unskilled,2,yes,yes,No Risk

bed7f257-c3cd-4553-841c-e27c8d3e8dd2,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

0ce0e4b9-8fa9-4c02-8d18-ddf8997d2127,greater_1000,4_to_7,4,male,none,3,savings_insurance,35,none,own,3,skilled,1,none,yes,No Risk

89e27cd0-6060-4b48-ab89-90869935f3bf,less_100,unemployed,2,male,none,1,real_estate,20,none,rent,1,management_self-employed,1,none,yes,No Risk

213313bd-d2f3-432c-a6f9-ae1336937beb,100_to_500,greater_7,4,male,none,4,car_other,48,none,own,1,skilled,1,none,yes,No Risk

64ae885a-6f04-48c8-9f32-3e9ed8e45d21,less_100,less_1,1,male,none,1,car_other,31,stores,own,1,unskilled,1,none,yes,No Risk

471d668b-cf51-4721-ad0c-14b5215b2005,500_to_1000,4_to_7,3,male,co-applicant,4,car_other,51,none,free,2,management_self-employed,1,yes,yes,Risk

8d267d35-567d-4a2a-a43b-ca4bc3f6f187,100_to_500,4_to_7,4,male,none,4,real_estate,44,none,own,1,management_self-employed,1,none,yes,No Risk

827a22ab-84c6-40f0-a178-364ed6b2dbc7,100_to_500,greater_7,3,male,none,2,car_other,41,stores,free,2,skilled,1,yes,yes,No Risk

63b84468-c775-4b4a-b165-9b337fba5960,less_100,unemployed,3,male,none,3,savings_insurance,25,none,own,1,management_self-employed,1,none,yes,No Risk

f82d4ad2-7e06-4e8c-a2e0-e75df155f761,unknown,greater_7,5,female,none,3,savings_insurance,54,none,own,2,skilled,1,none,yes,Risk

9b093642-4f6c-4eeb-8a87-6549948a3052,greater_1000,less_1,1,female,none,2,real_estate,22,bank,rent,1,unemployed,1,none,yes,No Risk

5a08f781-c11c-4be4-a707-526721cfe168,500_to_1000,greater_7,4,male,co-applicant,4,unknown,52,stores,own,2,unskilled,1,none,yes,Risk

2fdb9c9b-92ff-4ab9-9d23-311d650996b1,unknown,greater_7,5,male,none,3,car_other,36,none,own,2,skilled,1,none,yes,No Risk

3f3c5ca0-45d4-4e0f-a63e-3fde3e3e0dac,greater_1000,4_to_7,5,male,co-applicant,4,unknown,51,none,own,2,management_self-employed,2,none,yes,Risk

ba6a2896-73c5-4e2d-bd3b-70c2286141cb,100_to_500,4_to_7,2,male,none,3,savings_insurance,30,stores,own,1,skilled,1,none,yes,No Risk

383be787-7cae-4c51-95d9-516d4d5c9282,500_to_1000,4_to_7,4,male,none,5,unknown,59,none,own,2,skilled,2,yes,yes,Risk

7927ffe0-da3b-4580-823b-50a951831fd3,500_to_1000,1_to_4,3,female,none,4,car_other,36,none,own,2,skilled,1,none,yes,No Risk

ce97f769-50a7-4729-b899-f6eaeb65d7a9,100_to_500,4_to_7,4,male,none,3,savings_insurance,35,none,rent,2,skilled,1,none,yes,No Risk

58709223-9825-425a-91f5-323c9d4e8e5f,greater_1000,less_1,3,male,none,3,savings_insurance,29,none,own,1,management_self-employed,1,none,yes,No Risk

8af44734-8a9e-4fe7-9a75-257c03779001,less_100,1_to_4,1,male,none,3,car_other,28,none,own,1,skilled,1,none,yes,No Risk

1610b32b-a8ba-44df-bfc2-843ad3a63e9f,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

01bea6e2-881a-465d-a095-71ee58e44fb5,100_to_500,1_to_4,2,male,none,1,real_estate,39,stores,own,3,skilled,1,none,yes,No Risk

616250c9-c487-418d-8cf2-36295845c2ee,500_to_1000,4_to_7,3,male,none,2,real_estate,26,none,rent,1,skilled,1,none,yes,No Risk

2136c9e0-6dce-4538-9b3f-0c33f4786550,less_100,1_to_4,3,female,none,2,real_estate,32,none,rent,1,skilled,1,none,yes,No Risk

9e0e597e-da64-42da-863d-77494db4b60e,less_100,less_1,3,female,none,2,savings_insurance,27,none,rent,1,skilled,1,none,yes,No Risk

e0b47dd2-b5bc-411d-b2eb-d7e87eb85291,100_to_500,greater_7,4,male,none,4,unknown,41,none,own,2,skilled,1,none,yes,No Risk

7d047f9b-8d7a-4561-ae88-48659616ee62,less_100,1_to_4,2,male,co-applicant,3,savings_insurance,43,none,own,1,skilled,1,none,no,No Risk

7112b4b0-6f1e-43fb-9f47-f02a41500ff3,100_to_500,4_to_7,4,male,none,4,savings_insurance,43,none,own,1,management_self-employed,2,none,yes,No Risk

399d8658-65a5-41ac-a206-b0a9190fe22c,100_to_500,1_to_4,2,male,none,3,savings_insurance,45,bank,rent,1,unskilled,1,none,yes,Risk

b8475f3d-1a51-44fb-a2e9-fd2f10568ff2,500_to_1000,4_to_7,3,female,none,2,savings_insurance,32,bank,rent,2,unemployed,1,none,yes,No Risk

40e9c569-9550-43e4-98c9-280fadf3b67d,less_100,4_to_7,3,female,co-applicant,3,savings_insurance,52,stores,own,1,unskilled,1,yes,yes,No Risk

849dda22-3768-47e8-b666-85419644e053,less_100,less_1,3,male,none,3,savings_insurance,22,none,rent,1,skilled,1,none,yes,Risk

f16b6f73-fc98-46ff-9a87-15c59c01a4f1,less_100,4_to_7,3,male,co-applicant,2,savings_insurance,46,stores,own,1,unskilled,1,yes,yes,No Risk

3563e39d-f757-43a6-be74-45db32b8ece5,less_100,less_1,1,female,none,3,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk

4f9c5c83-3c80-4cde-b36b-c98fcb915d42,less_100,1_to_4,1,female,none,1,real_estate,29,bank,own,1,unemployed,1,none,yes,No Risk

7fe3eb1a-0caf-44ac-a3cc-6cc0e7c64a42,100_to_500,greater_7,4,male,co-applicant,3,unknown,54,none,free,2,skilled,1,yes,yes,Risk

7a222715-0fe0-4c0d-9889-ff8285909e6b,500_to_1000,greater_7,4,female,none,4,car_other,42,none,own,2,skilled,1,yes,no,Risk

4103ea12-67ca-4d53-9541-458a3cc79696,100_to_500,1_to_4,2,female,none,1,savings_insurance,40,stores,own,1,skilled,1,yes,yes,No Risk

d08b33c5-44c6-4df2-942c-d8b14943bc8c,greater_1000,4_to_7,3,female,guarantor,5,unknown,61,none,own,1,skilled,1,yes,no,Risk

63ebba4e-4bec-49e4-b67a-c20eb49ceef4,unknown,greater_7,3,male,none,4,savings_insurance,42,none,own,1,skilled,1,none,yes,Risk

537aedb2-44a6-404f-86d2-5573ad0ab50c,less_100,4_to_7,3,female,none,3,real_estate,21,none,own,1,skilled,1,none,yes,No Risk

08e4624f-a7d7-40c2-9d92-90fede9812ef,100_to_500,1_to_4,4,male,none,4,savings_insurance,43,none,own,2,management_self-employed,1,yes,yes,No Risk

04fca83f-562f-4f54-b0de-d4fc0fd6a4f0,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

ff416d7c-a15b-4e8f-a972-7ae7519beb21,100_to_500,1_to_4,3,male,none,4,car_other,41,none,own,1,management_self-employed,1,none,yes,No Risk

71b1e097-9854-4701-acb7-b3807eb8d4f7,less_100,less_1,3,male,none,2,car_other,26,none,rent,1,skilled,1,none,no,No Risk

5596d270-1172-45ca-8c07-19eda6dbfb62,less_100,4_to_7,3,female,none,2,savings_insurance,38,none,own,1,skilled,2,none,no,Risk

5ea2c69e-793f-4532-87b3-68228bfae20f,100_to_500,less_1,1,female,none,1,real_estate,22,stores,rent,1,skilled,1,none,yes,No Risk

2ea2dfa7-57ae-4bf1-9f09-12b906a613ec,100_to_500,4_to_7,2,male,none,2,savings_insurance,39,none,rent,3,skilled,1,none,yes,Risk

652e9d68-44f6-40bf-b1eb-55d4fda35663,500_to_1000,greater_7,3,female,none,2,car_other,30,none,own,2,skilled,1,none,yes,Risk

02cd82aa-faef-46df-8c49-51f45c62a391,unknown,4_to_7,5,male,none,4,car_other,39,none,free,3,skilled,2,yes,yes,No Risk

65e729a5-e254-4b7d-88b1-c4bf2688dcfe,less_100,1_to_4,3,female,none,3,car_other,19,none,own,2,skilled,1,none,yes,Risk

df7a4adb-253d-4a3e-a1a5-3341d5b1bc4e,100_to_500,greater_7,4,male,none,4,unknown,40,none,own,2,skilled,1,yes,no,Risk

ed83795b-9dfc-4c27-9239-2e315cb37d7b,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

7afbf99f-c764-43cc-bdc5-b5da45ecfc3b,500_to_1000,4_to_7,5,male,co-applicant,4,unknown,61,none,free,3,skilled,2,yes,yes,Risk

7633d519-478b-4fad-957c-5ca86c2448d4,100_to_500,1_to_4,4,male,none,4,real_estate,23,none,own,2,skilled,1,none,yes,No Risk

f84180ac-cc02-4da3-a127-8293c7d3cb74,less_100,1_to_4,3,male,none,3,car_other,40,none,own,1,management_self-employed,2,none,yes,No Risk

f4503ebe-cc43-496f-8d03-f72ca7803409,greater_1000,1_to_4,2,female,none,3,savings_insurance,31,none,rent,1,skilled,2,none,yes,No Risk

39461e5e-61e3-4396-8564-7748456eb375,greater_1000,greater_7,4,male,co-applicant,3,unknown,51,none,free,2,skilled,1,yes,yes,Risk

135f3be5-f66c-45df-b484-c47641a8b90c,100_to_500,4_to_7,3,male,none,3,savings_insurance,36,none,own,3,skilled,1,none,yes,Risk

24654eaf-e985-4ccc-81f1-4ea72da41f3c,500_to_1000,greater_7,5,male,co-applicant,5,car_other,50,none,free,2,management_self-employed,1,yes,yes,Risk

e0f8eefc-d229-4993-92c3-1924c44b0cfb,less_100,1_to_4,2,female,none,2,savings_insurance,39,bank,own,1,unskilled,1,yes,yes,No Risk

1cd46f75-c150-461f-be23-9b50f475b6ca,500_to_1000,4_to_7,4,male,none,4,unknown,37,none,own,1,skilled,1,none,yes,Risk

95c28803-be75-492d-8f74-5338803291bd,500_to_1000,greater_7,4,male,guarantor,5,car_other,50,none,free,2,skilled,1,yes,yes,Risk

8b13786e-bf52-4ffe-b249-bcbb37dc97d8,less_100,less_1,1,female,none,2,savings_insurance,39,none,own,1,skilled,1,yes,yes,Risk

81a6a849-6d44-4bd5-af5e-420f9dcb8314,less_100,1_to_4,2,male,none,1,savings_insurance,22,stores,rent,1,unskilled,1,none,yes,No Risk

07495eb2-0e81-414a-b475-40ab44a30bf2,500_to_1000,greater_7,4,male,none,4,car_other,41,none,own,2,skilled,2,none,yes,No Risk

39b5bed6-fe63-4cf4-abb8-ecd6dfb0a10d,unknown,4_to_7,5,male,co-applicant,4,unknown,47,stores,own,2,unskilled,2,yes,yes,No Risk

17129920-f2da-4eda-9bd8-addbce7c7c20,less_100,less_1,2,female,none,2,savings_insurance,24,none,own,1,skilled,1,yes,yes,No Risk

ec123a04-eca8-428b-9fce-6566c38f59e7,100_to_500,4_to_7,4,male,none,4,savings_insurance,33,none,rent,1,skilled,1,none,yes,No Risk

6b4f0e5a-911a-4460-af5f-7f57deb9a214,less_100,unemployed,1,female,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk

6de26668-8b5d-4ab8-a4ae-9f372251a120,less_100,less_1,1,male,none,1,real_estate,37,stores,own,1,skilled,1,none,yes,No Risk

f825f7bd-889a-439b-84d7-a37337c6ead4,less_100,greater_7,3,male,none,2,savings_insurance,34,stores,free,2,skilled,1,yes,no,Risk

398b6d65-fb39-4d2a-9f13-3e4ded64cfa4,greater_1000,greater_7,5,male,co-applicant,4,unknown,50,none,free,2,skilled,2,yes,yes,Risk

80776a0f-3f26-46f3-a155-75f9d45b30f6,less_100,less_1,2,male,none,3,real_estate,20,none,own,1,skilled,1,none,yes,No Risk

ede2247f-9ba7-4691-91b9-7f574b571f4b,500_to_1000,4_to_7,4,female,none,4,unknown,38,none,own,2,skilled,1,yes,yes,Risk

ea231535-539d-4771-8f19-75d3117e5f60,unknown,1_to_4,3,male,none,4,unknown,41,none,own,2,skilled,1,none,yes,Risk

efcac69c-601e-497c-8eda-88b6213b0d73,less_100,less_1,1,male,none,3,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk

f398105b-1488-4091-8b13-64500c2ffa37,500_to_1000,less_1,3,male,none,3,savings_insurance,36,none,rent,1,skilled,1,none,yes,No Risk

7f1b731a-dfb8-4883-a948-bdecf70732f5,500_to_1000,4_to_7,4,male,none,3,savings_insurance,40,none,own,2,skilled,1,none,yes,No Risk

15f5dd8d-0656-4ca8-bd09-90c9623c999e,500_to_1000,greater_7,5,male,none,3,savings_insurance,45,none,free,2,skilled,1,none,yes,No Risk

c1a775ce-a33d-4d43-bcb7-c98cc4b5ff34,500_to_1000,4_to_7,3,male,none,3,car_other,36,none,own,3,skilled,1,none,yes,No Risk

f6ffaec0-26e6-4228-9394-5ebd986f3316,less_100,greater_7,4,male,none,3,car_other,39,none,own,1,skilled,2,yes,yes,Risk

bd697901-dbe2-40a1-aa82-89db5c8c1005,100_to_500,less_1,3,male,none,4,real_estate,38,none,rent,1,management_self-employed,1,yes,yes,No Risk

9da89fe2-e217-47f2-9d3e-f8529b8b6b45,less_100,less_1,3,male,none,1,real_estate,44,none,own,1,skilled,2,yes,yes,No Risk

73ebf1e1-5cef-4b38-a691-57b9f9bc318e,greater_1000,greater_7,4,male,guarantor,4,car_other,56,none,free,2,skilled,1,yes,yes,Risk

8edfb746-d560-4689-9f89-567b6b7b9c04,500_to_1000,1_to_4,3,female,none,3,savings_insurance,36,stores,own,1,skilled,1,yes,no,Risk

3ab1bc11-8c43-4841-8c02-0a69394269bb,100_to_500,greater_7,4,male,none,2,savings_insurance,26,none,own,1,management_self-employed,2,none,yes,Risk

e5529460-3c11-4348-b0e8-3a9c505bf354,500_to_1000,1_to_4,3,male,co-applicant,4,savings_insurance,34,none,own,1,skilled,1,yes,yes,Risk

a62592e6-768b-40d1-bfe3-6c632f231ea1,100_to_500,4_to_7,4,male,co-applicant,3,unknown,44,none,own,2,management_self-employed,1,yes,yes,Risk

767f310c-0313-4e7c-9111-5f28fe8e8477,less_100,4_to_7,3,male,none,2,car_other,32,none,own,1,skilled,1,yes,yes,Risk

ee752491-f1a6-4eb8-959c-b7af7d2cff65,100_to_500,1_to_4,1,female,none,3,car_other,29,stores,own,1,unskilled,1,none,yes,No Risk

f849f2b2-fd08-4314-86d6-7e881b2e9482,500_to_1000,4_to_7,4,male,none,4,savings_insurance,42,none,own,1,management_self-employed,1,yes,yes,No Risk

f69a4045-a1bb-4b24-a703-076865cfbb62,unknown,greater_7,4,male,co-applicant,3,car_other,31,none,own,2,skilled,1,yes,yes,Risk

c0bb38ca-5cda-4ae7-a1a5-46789eab7800,500_to_1000,4_to_7,3,male,none,4,savings_insurance,39,none,own,2,management_self-employed,1,none,yes,No Risk

aca3bb94-8d88-48f0-a72b-d939db14833b,less_100,less_1,2,female,none,2,real_estate,29,none,own,1,skilled,1,yes,yes,No Risk

5595ecc4-3caf-4002-8eb7-38b2eb4ce004,unknown,4_to_7,5,male,none,5,car_other,42,none,own,2,skilled,1,none,yes,No Risk

70dbc53e-baa1-4003-bfc2-08d92102842a,less_100,unemployed,2,male,none,2,real_estate,19,none,own,1,skilled,1,yes,yes,No Risk

8370b03a-05ee-442c-b5c7-b01e453ac365,500_to_1000,4_to_7,3,male,none,4,car_other,43,bank,rent,1,unskilled,1,none,yes,Risk

bac1e81b-79c6-4dea-808c-76eeadb43d85,100_to_500,4_to_7,4,female,none,4,savings_insurance,36,none,own,1,skilled,2,yes,yes,No Risk

ab05419a-aade-425b-b69c-24d17d53b820,500_to_1000,greater_7,5,female,none,4,car_other,42,none,free,2,management_self-employed,2,yes,yes,Risk

b153d84b-e6d9-4439-a6b6-6304657d814b,less_100,unemployed,1,male,none,3,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk

81df17d6-619b-44a9-98e3-d4d4dfd29d3c,less_100,1_to_4,3,male,none,2,real_estate,49,none,own,1,skilled,1,none,yes,No Risk

a7094c28-2f66-405e-927e-283dde741ead,100_to_500,1_to_4,3,male,none,2,real_estate,25,none,own,1,skilled,1,none,yes,No Risk

80bee69b-4020-44f2-bd1a-42c5643b6bc5,unknown,greater_7,4,male,co-applicant,5,car_other,43,none,free,2,skilled,2,yes,yes,Risk

c1561805-6208-41de-a10a-583cc389ecb7,greater_1000,4_to_7,5,male,none,3,savings_insurance,36,none,own,1,management_self-employed,1,none,yes,No Risk

e22ee86f-5da7-4f04-9d63-b5bffe42aacf,greater_1000,less_1,3,male,none,2,savings_insurance,34,none,own,1,skilled,1,yes,yes,No Risk
